Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,20554,Defl:X,6156,70%,2024-01-05 19:00,61011844,mmwr/preview/mmwrhtml/00035581.htm
mmwr,20114,Defl:X,6351,68%,2024-01-05 19:00,574b845a,mmwr/preview/mmwrhtml/00035585.htm
mmwr,14395,Defl:X,4033,72%,2024-01-05 19:00,3fff5c74,mmwr/preview/mmwrhtml/00035591.htm
mmwr,14964,Defl:X,4238,72%,2024-01-05 19:00,308f1f2c,mmwr/preview/mmwrhtml/00035592.htm
mmwr,45288,Defl:X,14593,68%,2024-01-05 19:00,7d943de6,mmwr/preview/mmwrhtml/00035643.htm
mmwr,47240,Defl:X,15039,68%,2024-01-05 19:00,9f6de2e9,mmwr/preview/mmwrhtml/00035666.htm
mmwr,65982,Defl:X,13496,80%,2024-01-05 19:00,7ff377cf,mmwr/preview/mmwrhtml/00035693.htm
mmwr,24587,Defl:X,8159,67%,2024-01-05 19:00,3cc0f622,mmwr/preview/mmwrhtml/00035694.htm
mmwr,20752,Defl:X,6659,68%,2024-01-05 19:00,b1bf818a,mmwr/preview/mmwrhtml/00035702.htm
mmwr,22063,Defl:X,6827,69%,2024-01-05 19:00,5a0cd5bc,mmwr/preview/mmwrhtml/00035709.htm
mmwr,14336,Defl:X,4005,72%,2024-01-05 19:00,13a8017a,mmwr/preview/mmwrhtml/00035723.htm
mmwr,66940,Defl:X,13967,79%,2024-01-05 19:00,50c1e1bd,mmwr/preview/mmwrhtml/00035724.htm
mmwr,26339,Defl:X,8207,69%,2024-01-05 19:00,4614b5b5,mmwr/preview/mmwrhtml/00035726.htm
mmwr,25526,Defl:X,7906,69%,2024-01-05 19:00,d1bd9f27,mmwr/preview/mmwrhtml/00035736.htm
mmwr,20349,Defl:X,6457,68%,2024-01-05 19:00,ceb9491f,mmwr/preview/mmwrhtml/00035751.htm
mmwr,26218,Defl:X,8365,68%,2024-01-05 19:00,aff8e369,mmwr/preview/mmwrhtml/00035758.htm
mmwr,13808,Defl:X,3737,73%,2024-01-05 19:00,aec2e44b,mmwr/preview/mmwrhtml/00035767.htm
mmwr,65696,Defl:X,13954,79%,2024-01-05 19:00,85edd065,mmwr/preview/mmwrhtml/00035768.htm
mmwr,21316,Defl:X,6236,71%,2024-01-05 19:00,462cc2de,mmwr/preview/mmwrhtml/00035769.htm
mmwr,18595,Defl:X,5645,70%,2024-01-05 19:00,627c1855,mmwr/preview/mmwrhtml/00035784.htm
mmwr,21739,Defl:X,7323,66%,2024-01-05 19:00,02e500ce,mmwr/preview/mmwrhtml/00035789.htm
mmwr,25484,Defl:X,7305,71%,2024-01-05 19:00,02413ffc,mmwr/preview/mmwrhtml/00035797.htm
mmwr,17342,Defl:X,5221,70%,2024-01-05 19:00,c777bccf,mmwr/preview/mmwrhtml/00035805.htm
mmwr,13976,Defl:X,3854,72%,2024-01-05 19:00,db935796,mmwr/preview/mmwrhtml/00035809.htm
mmwr,13987,Defl:X,3853,73%,2024-01-05 19:00,7f20f3dd,mmwr/preview/mmwrhtml/00035810.htm
mmwr,17636,Defl:X,5064,71%,2024-01-05 19:00,b7faedeb,mmwr/preview/mmwrhtml/00035813.htm
mmwr,23495,Defl:X,7472,68%,2024-01-05 19:00,734ca3ca,mmwr/preview/mmwrhtml/00035814.htm
mmwr,65755,Defl:X,14262,78%,2024-01-05 19:00,270231b8,mmwr/preview/mmwrhtml/00035823.htm
mmwr,20355,Defl:X,5667,72%,2024-01-05 19:00,4e911735,mmwr/preview/mmwrhtml/00035824.htm
mmwr,34620,Defl:X,9107,74%,2024-01-05 19:00,f80728d1,mmwr/preview/mmwrhtml/00035826.htm
mmwr,14446,Defl:X,4031,72%,2024-01-05 19:00,0196f30c,mmwr/preview/mmwrhtml/00035835.htm
mmwr,27558,Defl:X,8404,70%,2024-01-05 19:00,63fa8eff,mmwr/preview/mmwrhtml/00035836.htm
mmwr,29921,Defl:X,9276,69%,2024-01-05 19:00,20b2ea79,mmwr/preview/mmwrhtml/00035854.htm
mmwr,18500,Defl:X,5702,69%,2024-01-05 19:00,02ccc2b2,mmwr/preview/mmwrhtml/00035864.htm
mmwr,66009,Defl:X,14532,78%,2024-01-05 19:00,5146e5bd,mmwr/preview/mmwrhtml/00035869.htm
mmwr,23817,Defl:X,7634,68%,2024-01-05 19:00,b906fad2,mmwr/preview/mmwrhtml/00035870.htm
mmwr,25765,Defl:X,7747,70%,2024-01-05 19:00,1e0d3cd5,mmwr/preview/mmwrhtml/00035879.htm
mmwr,23801,Defl:X,7478,69%,2024-01-05 19:00,66dc957c,mmwr/preview/mmwrhtml/00035886.htm
mmwr,14325,Defl:X,3973,72%,2024-01-05 19:00,c3791cf4,mmwr/preview/mmwrhtml/00035896.htm
mmwr,13900,Defl:X,3802,73%,2024-01-05 19:00,255a7f70,mmwr/preview/mmwrhtml/00035897.htm
mmwr,65781,Defl:X,14484,78%,2024-01-05 19:00,17e47992,mmwr/preview/mmwrhtml/00035898.htm
mmwr,26174,Defl:X,8278,68%,2024-01-05 19:00,0d55a515,mmwr/preview/mmwrhtml/00035899.htm
mmwr,436366,Defl:X,112428,74%,2024-01-05 19:00,5232bc36,mmwr/preview/mmwrhtml/00035909.htm
mmwr,24412,Defl:X,7536,69%,2024-01-05 19:00,07915092,mmwr/preview/mmwrhtml/00036325.htm
mmwr,19802,Defl:X,6080,69%,2024-01-05 19:00,23289aa8,mmwr/preview/mmwrhtml/00036442.htm
mmwr,23922,Defl:X,7370,69%,2024-01-05 19:00,c170b777,mmwr/preview/mmwrhtml/00036448.htm
mmwr,17626,Defl:X,4992,72%,2024-01-05 19:00,a1081fe0,mmwr/preview/mmwrhtml/00036465.htm
mmwr,65786,Defl:X,14595,78%,2024-01-05 19:00,16e906d8,mmwr/preview/mmwrhtml/00036466.htm
mmwr,24973,Defl:X,8218,67%,2024-01-05 19:00,9cec322e,mmwr/preview/mmwrhtml/00036467.htm
mmwr,30802,Defl:X,9190,70%,2024-01-05 19:00,a1cf1509,mmwr/preview/mmwrhtml/00036477.htm
mmwr,43797,Defl:X,11914,73%,2024-01-05 19:00,0fd763fb,mmwr/preview/mmwrhtml/00036488.htm
mmwr,16685,Defl:X,4765,71%,2024-01-05 19:00,b642f1cf,mmwr/preview/mmwrhtml/00036497.htm
mmwr,13977,Defl:X,3862,72%,2024-01-05 19:00,b92ca4e8,mmwr/preview/mmwrhtml/00036500.htm
mmwr,14479,Defl:X,4099,72%,2024-01-05 19:00,87610de9,mmwr/preview/mmwrhtml/00036501.htm
mmwr,28889,Defl:X,9125,68%,2024-01-05 19:00,ed3c4791,mmwr/preview/mmwrhtml/00036502.htm
mmwr,29748,Defl:X,9131,69%,2024-01-05 19:00,f05e9d02,mmwr/preview/mmwrhtml/00036515.htm
mmwr,65696,Defl:X,14776,78%,2024-01-05 19:00,0ab1d869,mmwr/preview/mmwrhtml/00036526.htm
mmwr,26121,Defl:X,8444,68%,2024-01-05 19:00,e7c64f39,mmwr/preview/mmwrhtml/00036527.htm
mmwr,28601,Defl:X,9092,68%,2024-01-05 19:00,860f8666,mmwr/preview/mmwrhtml/00036538.htm
mmwr,18655,Defl:X,5574,70%,2024-01-05 19:00,9ff21b91,mmwr/preview/mmwrhtml/00036548.htm
mmwr,55708,Defl:X,11680,79%,2024-01-05 19:00,5a399d3d,mmwr/preview/mmwrhtml/00036553.htm
mmwr,22147,Defl:X,7171,68%,2024-01-05 19:00,e3168521,mmwr/preview/mmwrhtml/00036554.htm
mmwr,32855,Defl:X,9560,71%,2024-01-05 19:00,ca9dd523,mmwr/preview/mmwrhtml/00036562.htm
mmwr,19498,Defl:X,6240,68%,2024-01-05 19:00,c4c405c7,mmwr/preview/mmwrhtml/00036573.htm
mmwr,24771,Defl:X,7734,69%,2024-01-05 19:00,a113922b,mmwr/preview/mmwrhtml/00036579.htm
mmwr,26169,Defl:X,8696,67%,2024-01-05 19:00,90d31d33,mmwr/preview/mmwrhtml/00036587.htm
mmwr,25589,Defl:X,8210,68%,2024-01-05 19:00,809608a7,mmwr/preview/mmwrhtml/00036598.htm
mmwr,24150,Defl:X,7395,69%,2024-01-05 19:00,543f1fb1,mmwr/preview/mmwrhtml/00036609.htm
mmwr,38967,Defl:X,11299,71%,2024-01-05 19:00,4e275cb5,mmwr/preview/mmwrhtml/00036615.htm
mmwr,21786,Defl:X,6865,69%,2024-01-05 19:00,df7448ad,mmwr/preview/mmwrhtml/00036626.htm
mmwr,27750,Defl:X,8241,70%,2024-01-05 19:00,3011041a,mmwr/preview/mmwrhtml/00036634.htm
mmwr,16321,Defl:X,4780,71%,2024-01-05 19:00,b1f3841c,mmwr/preview/mmwrhtml/00036643.htm
mmwr,65742,Defl:X,14927,77%,2024-01-05 19:00,39c34255,mmwr/preview/mmwrhtml/00036646.htm
mmwr,45645,Defl:X,11779,74%,2024-01-05 19:00,a8b07610,mmwr/preview/mmwrhtml/00036647.htm
mmwr,16178,Defl:X,4732,71%,2024-01-05 19:00,c75062f4,mmwr/preview/mmwrhtml/00036664.htm
mmwr,23192,Defl:X,7168,69%,2024-01-05 19:00,d460be5a,mmwr/preview/mmwrhtml/00036667.htm
mmwr,22707,Defl:X,7474,67%,2024-01-05 19:00,817e6aed,mmwr/preview/mmwrhtml/00036675.htm
mmwr,24648,Defl:X,7507,70%,2024-01-05 19:00,7362e743,mmwr/preview/mmwrhtml/00036684.htm
mmwr,14958,Defl:X,4199,72%,2024-01-05 19:00,33196662,mmwr/preview/mmwrhtml/00036692.htm
mmwr,14340,Defl:X,3935,73%,2024-01-05 19:00,664c64c0,mmwr/preview/mmwrhtml/00036694.htm
mmwr,65723,Defl:X,15013,77%,2024-01-05 19:00,386b556c,mmwr/preview/mmwrhtml/00036696.htm
mmwr,15235,Defl:X,4385,71%,2024-01-05 19:00,e6a05b39,mmwr/preview/mmwrhtml/00036697.htm
mmwr,17775,Defl:X,5438,69%,2024-01-05 19:00,4b72265b,mmwr/preview/mmwrhtml/00036699.htm
mmwr,21290,Defl:X,6521,69%,2024-01-05 19:00,18ebafff,mmwr/preview/mmwrhtml/00036704.htm
mmwr,25459,Defl:X,7826,69%,2024-01-05 19:00,8b4f220f,mmwr/preview/mmwrhtml/00036711.htm
mmwr,26646,Defl:X,8212,69%,2024-01-05 19:00,e51c1b59,mmwr/preview/mmwrhtml/00036720.htm
mmwr,14522,Defl:X,4084,72%,2024-01-05 19:00,9ffff0e8,mmwr/preview/mmwrhtml/00036729.htm
mmwr,16121,Defl:X,4781,70%,2024-01-05 19:00,7ed26e0b,mmwr/preview/mmwrhtml/00036730.htm
mmwr,14675,Defl:X,4138,72%,2024-01-05 19:00,193c0ec1,mmwr/preview/mmwrhtml/00036733.htm
mmwr,17565,Defl:X,4987,72%,2024-01-05 19:00,e403285d,mmwr/preview/mmwrhtml/00036734.htm
mmwr,65707,Defl:X,15082,77%,2024-01-05 19:00,b5d8a543,mmwr/preview/mmwrhtml/00036735.htm
mmwr,27274,Defl:X,9244,66%,2024-01-05 19:00,29aaa868,mmwr/preview/mmwrhtml/00036736.htm
mmwr,25700,Defl:X,8158,68%,2024-01-05 19:00,ea8736e5,mmwr/preview/mmwrhtml/00036748.htm
mmwr,26181,Defl:X,8311,68%,2024-01-05 19:00,10bf83ac,mmwr/preview/mmwrhtml/00036759.htm
mmwr,21333,Defl:X,6364,70%,2024-01-05 19:00,dd3d5e70,mmwr/preview/mmwrhtml/00036768.htm
mmwr,65706,Defl:X,15079,77%,2024-01-05 19:00,6b5e34c7,mmwr/preview/mmwrhtml/00036773.htm
mmwr,24982,Defl:X,7516,70%,2024-01-05 19:00,02930aae,mmwr/preview/mmwrhtml/00036818.htm
mmwr,27976,Defl:X,7945,72%,2024-01-05 19:00,80cd646f,mmwr/preview/mmwrhtml/00036827.htm
mmwr,22993,Defl:X,7516,67%,2024-01-05 19:00,83e8521a,mmwr/preview/mmwrhtml/00036836.htm
mmwr,30809,Defl:X,9053,71%,2024-01-05 19:00,6211f925,mmwr/preview/mmwrhtml/00036845.htm
mmwr,14361,Defl:X,3985,72%,2024-01-05 19:00,c61ee5a8,mmwr/preview/mmwrhtml/00036853.htm
mmwr,65725,Defl:X,15181,77%,2024-01-05 19:00,e0bad1f3,mmwr/preview/mmwrhtml/00036854.htm
mmwr,259766,Defl:X,52173,80%,2024-01-05 19:00,88ca037b,mmwr/preview/mmwrhtml/00036855.htm
mmwr,14869,Defl:X,4277,71%,2024-01-05 19:00,cffda95d,mmwr/preview/mmwrhtml/00036900.htm
mmwr,26961,Defl:X,7995,70%,2024-01-05 19:00,a672c202,mmwr/preview/mmwrhtml/00036902.htm
mmwr,32776,Defl:X,9950,70%,2024-01-05 19:00,18b9697a,mmwr/preview/mmwrhtml/00036910.htm
mmwr,19153,Defl:X,5880,69%,2024-01-05 19:00,cdd779c3,mmwr/preview/mmwrhtml/00036920.htm
mmwr,13954,Defl:X,3841,73%,2024-01-05 19:00,bb8b3a64,mmwr/preview/mmwrhtml/00036925.htm
mmwr,13861,Defl:X,3798,73%,2024-01-05 19:00,bdda5177,mmwr/preview/mmwrhtml/00036926.htm
mmwr,14007,Defl:X,3852,73%,2024-01-05 19:00,b3a602c8,mmwr/preview/mmwrhtml/00036927.htm
mmwr,13947,Defl:X,3826,73%,2024-01-05 19:00,d10f0f5e,mmwr/preview/mmwrhtml/00036928.htm
mmwr,65732,Defl:X,15230,77%,2024-01-05 19:00,3f1b3907,mmwr/preview/mmwrhtml/00036930.htm
mmwr,26776,Defl:X,8279,69%,2024-01-05 19:00,9ebb8f1a,mmwr/preview/mmwrhtml/00036931.htm
mmwr,14283,Defl:X,4003,72%,2024-01-05 19:00,25f5aae9,mmwr/preview/mmwrhtml/00036940.htm
mmwr,65374,Defl:X,19621,70%,2024-01-05 19:00,19bd019e,mmwr/preview/mmwrhtml/00036941.htm
mmwr,13974,Defl:X,3801,73%,2024-01-05 19:00,fec3d0e1,mmwr/preview/mmwrhtml/00036976.htm
mmwr,22514,Defl:X,7085,69%,2024-01-05 19:00,8db664ac,mmwr/preview/mmwrhtml/00036988.htm
mmwr,28532,Defl:X,8538,70%,2024-01-05 19:00,dccc50b9,mmwr/preview/mmwrhtml/00036996.htm
mmwr,28185,Defl:X,9170,68%,2024-01-05 19:00,6e4b851d,mmwr/preview/mmwrhtml/00037004.htm
mmwr,17559,Defl:X,4998,72%,2024-01-05 19:00,2968feec,mmwr/preview/mmwrhtml/00037017.htm
mmwr,65743,Defl:X,15315,77%,2024-01-05 19:00,6c830411,mmwr/preview/mmwrhtml/00037018.htm
mmwr,26399,Defl:X,8440,68%,2024-01-05 19:00,efa54312,mmwr/preview/mmwrhtml/00037019.htm
mmwr,25261,Defl:X,8084,68%,2024-01-05 19:00,4ef8ea13,mmwr/preview/mmwrhtml/00037037.htm
mmwr,14907,Defl:X,4239,72%,2024-01-05 19:00,ed20b649,mmwr/preview/mmwrhtml/00037046.htm
mmwr,14405,Defl:X,4039,72%,2024-01-05 19:00,b6d414e9,mmwr/preview/mmwrhtml/00037048.htm
mmwr,65669,Defl:X,15272,77%,2024-01-05 19:00,45e436ec,mmwr/preview/mmwrhtml/00037049.htm
mmwr,23042,Defl:X,7481,68%,2024-01-05 19:00,55655a7d,mmwr/preview/mmwrhtml/00037050.htm
mmwr,15494,Defl:X,4444,71%,2024-01-05 19:00,7b0a5441,mmwr/preview/mmwrhtml/00037059.htm
mmwr,25166,Defl:X,7764,69%,2024-01-05 19:00,3f32211b,mmwr/preview/mmwrhtml/00037061.htm
mmwr,27540,Defl:X,8269,70%,2024-01-05 19:00,e3f81e43,mmwr/preview/mmwrhtml/00037069.htm
mmwr,20176,Defl:X,6580,67%,2024-01-05 19:00,0285bafd,mmwr/preview/mmwrhtml/00037078.htm
mmwr,65695,Defl:X,15294,77%,2024-01-05 19:00,bb5e2b83,mmwr/preview/mmwrhtml/00037084.htm
mmwr,69282,Defl:X,23626,66%,2024-01-05 19:00,39af9ea4,mmwr/preview/mmwrhtml/00037085.htm
mmwr,20275,Defl:X,6436,68%,2024-01-05 19:00,74542330,mmwr/preview/mmwrhtml/00037127.htm
mmwr,28308,Defl:X,8889,69%,2024-01-05 19:00,f098cf04,mmwr/preview/mmwrhtml/00037133.htm
mmwr,21286,Defl:X,6412,70%,2024-01-05 19:00,53b7cc32,mmwr/preview/mmwrhtml/00037142.htm
mmwr,17091,Defl:X,5198,70%,2024-01-05 19:00,2ffe2881,mmwr/preview/mmwrhtml/00037149.htm
mmwr,25044,Defl:X,8153,67%,2024-01-05 19:00,030c55da,mmwr/preview/mmwrhtml/00037153.htm
mmwr,24555,Defl:X,7802,68%,2024-01-05 19:00,468ac55c,mmwr/preview/mmwrhtml/00037163.htm
mmwr,22719,Defl:X,7104,69%,2024-01-05 19:00,7ced37f3,mmwr/preview/mmwrhtml/00037173.htm
mmwr,17695,Defl:X,5061,71%,2024-01-05 19:00,c07d4910,mmwr/preview/mmwrhtml/00037181.htm
mmwr,20132,Defl:X,6353,68%,2024-01-05 19:00,623cacc4,mmwr/preview/mmwrhtml/00037182.htm
mmwr,22445,Defl:X,7315,67%,2024-01-05 19:00,51364fc8,mmwr/preview/mmwrhtml/00037189.htm
mmwr,25507,Defl:X,7622,70%,2024-01-05 19:00,3e861e01,mmwr/preview/mmwrhtml/00037197.htm
mmwr,20317,Defl:X,6028,70%,2024-01-05 19:00,96627512,mmwr/preview/mmwrhtml/00037206.htm
mmwr,14413,Defl:X,4030,72%,2024-01-05 19:00,83417300,mmwr/preview/mmwrhtml/00037213.htm
mmwr,92200,Defl:X,29701,68%,2024-01-05 19:00,862b7dd1,mmwr/preview/mmwrhtml/00037214.htm
mmwr,59004,Defl:X,16965,71%,2024-01-05 19:00,5fb4db99,mmwr/preview/mmwrhtml/00037275.htm
mmwr,23008,Defl:X,7572,67%,2024-01-05 19:00,b32853ec,mmwr/preview/mmwrhtml/00037313.htm
mmwr,80213,Defl:X,24761,69%,2024-01-05 19:00,0980294b,mmwr/preview/mmwrhtml/00037331.htm
mmwr,22920,Defl:X,7486,67%,2024-01-05 19:00,8fff4680,mmwr/preview/mmwrhtml/00037986.htm
mmwr,23703,Defl:X,7501,68%,2024-01-05 19:00,98d6d898,mmwr/preview/mmwrhtml/00037995.htm
mmwr,22487,Defl:X,7152,68%,2024-01-05 19:00,19e9b365,mmwr/preview/mmwrhtml/00038002.htm
mmwr,18806,Defl:X,5875,69%,2024-01-05 19:00,bc05a131,mmwr/preview/mmwrhtml/00038010.htm
mmwr,24519,Defl:X,8227,66%,2024-01-05 19:00,074fb302,mmwr/preview/mmwrhtml/00038016.htm
mmwr,20399,Defl:X,6601,68%,2024-01-05 19:00,346382cb,mmwr/preview/mmwrhtml/00038026.htm
mmwr,29554,Defl:X,9547,68%,2024-01-05 19:00,aa0d0e0a,mmwr/preview/mmwrhtml/00038033.htm
mmwr,14404,Defl:X,3978,72%,2024-01-05 19:00,24c963c5,mmwr/preview/mmwrhtml/00038046.htm
mmwr,13864,Defl:X,3784,73%,2024-01-05 19:00,a75d72be,mmwr/preview/mmwrhtml/00038047.htm
mmwr,13977,Defl:X,3802,73%,2024-01-05 19:00,dec10301,mmwr/preview/mmwrhtml/00038048.htm
mmwr,143764,Defl:X,33401,77%,2024-01-05 19:00,6aabd6e9,mmwr/preview/mmwrhtml/00038049.htm
mmwr,21442,Defl:X,6641,69%,2024-01-05 19:00,d63cc892,mmwr/preview/mmwrhtml/00038071.htm
mmwr,44597,Defl:X,14345,68%,2024-01-05 19:00,ec133568,mmwr/preview/mmwrhtml/00038078.htm
mmwr,22541,Defl:X,7260,68%,2024-01-05 19:00,17d8701d,mmwr/preview/mmwrhtml/00038110.htm
mmwr,24239,Defl:X,7642,69%,2024-01-05 19:00,724077b9,mmwr/preview/mmwrhtml/00038118.htm
mmwr,25119,Defl:X,7985,68%,2024-01-05 19:00,6a62bbfc,mmwr/preview/mmwrhtml/00038128.htm
mmwr,17780,Defl:X,5092,71%,2024-01-05 19:00,4c6d7067,mmwr/preview/mmwrhtml/00038136.htm
mmwr,23706,Defl:X,7741,67%,2024-01-05 19:00,9e5d48b5,mmwr/preview/mmwrhtml/00038137.htm
mmwr,22430,Defl:X,7223,68%,2024-01-05 19:00,30df9690,mmwr/preview/mmwrhtml/00038146.htm
mmwr,21268,Defl:X,6417,70%,2024-01-05 19:00,2c7d2552,mmwr/preview/mmwrhtml/00038154.htm
mmwr,28013,Defl:X,8441,70%,2024-01-05 19:00,31daade9,mmwr/preview/mmwrhtml/00038160.htm
mmwr,25839,Defl:X,7534,71%,2024-01-05 19:00,82bc5a12,mmwr/preview/mmwrhtml/00038169.htm
mmwr,16541,Defl:X,4752,71%,2024-01-05 19:00,233d60c1,mmwr/preview/mmwrhtml/00038176.htm
mmwr,37599,Defl:X,10467,72%,2024-01-05 19:00,229ce8a0,mmwr/preview/mmwrhtml/00038177.htm
mmwr,28084,Defl:X,8727,69%,2024-01-05 19:00,2e1a7b5d,mmwr/preview/mmwrhtml/00038190.htm
mmwr,27783,Defl:X,8831,68%,2024-01-05 19:00,46607031,mmwr/preview/mmwrhtml/00038200.htm
mmwr,14419,Defl:X,3983,72%,2024-01-05 19:00,09b1f737,mmwr/preview/mmwrhtml/00038219.htm
mmwr,28140,Defl:X,8629,69%,2024-01-05 19:00,cd358727,mmwr/preview/mmwrhtml/00038221.htm
mmwr,26400,Defl:X,8612,67%,2024-01-05 19:00,8bd3c8ba,mmwr/preview/mmwrhtml/00038232.htm
mmwr,22082,Defl:X,6876,69%,2024-01-05 19:00,feffd42b,mmwr/preview/mmwrhtml/00038243.htm
mmwr,22829,Defl:X,6933,70%,2024-01-05 19:00,16e94240,mmwr/preview/mmwrhtml/00038249.htm
mmwr,50062,Defl:X,15004,70%,2024-01-05 19:00,a84e3e77,mmwr/preview/mmwrhtml/00038256.htm
mmwr,78771,Defl:X,24590,69%,2024-01-05 19:00,50de978b,mmwr/preview/mmwrhtml/00038277.htm
mmwr,152699,Defl:X,40593,73%,2024-01-05 19:00,e4942d7c,mmwr/preview/mmwrhtml/00038328.htm
mmwr,63405,Defl:X,19583,69%,2024-01-05 19:00,29c6ae1d,mmwr/preview/mmwrhtml/00038393.htm
mmwr,20379,Defl:X,6598,68%,2024-01-05 19:00,83cb9d21,mmwr/preview/mmwrhtml/00038424.htm
mmwr,23269,Defl:X,7256,69%,2024-01-05 19:00,a6872c51,mmwr/preview/mmwrhtml/00038430.htm
mmwr,18388,Defl:X,5513,70%,2024-01-05 19:00,c417d3fe,mmwr/preview/mmwrhtml/00038437.htm
mmwr,14621,Defl:X,4105,72%,2024-01-05 19:00,4853a7d1,mmwr/preview/mmwrhtml/00038442.htm
mmwr,22694,Defl:X,7430,67%,2024-01-05 19:00,81aba7a2,mmwr/preview/mmwrhtml/00038443.htm
mmwr,23931,Defl:X,7653,68%,2024-01-05 19:00,7f21c7b3,mmwr/preview/mmwrhtml/00038451.htm
mmwr,23031,Defl:X,6935,70%,2024-01-05 19:00,698cee06,mmwr/preview/mmwrhtml/00038461.htm
mmwr,17242,Defl:X,5197,70%,2024-01-05 19:00,989c02f7,mmwr/preview/mmwrhtml/00038469.htm
mmwr,24368,Defl:X,8001,67%,2024-01-05 19:00,86837d17,mmwr/preview/mmwrhtml/00038481.htm
mmwr,24060,Defl:X,7520,69%,2024-01-05 19:00,c8478066,mmwr/preview/mmwrhtml/00038491.htm
mmwr,17585,Defl:X,5025,71%,2024-01-05 19:00,96cb1fd3,mmwr/preview/mmwrhtml/00038500.htm
mmwr,29487,Defl:X,8712,71%,2024-01-05 19:00,65b948e9,mmwr/preview/mmwrhtml/00038522.htm
mmwr,31963,Defl:X,9595,70%,2024-01-05 19:00,13422d21,mmwr/preview/mmwrhtml/00038532.htm
mmwr,16211,Defl:X,4741,71%,2024-01-05 19:00,cf675eb5,mmwr/preview/mmwrhtml/00038543.htm
mmwr,56930,Defl:X,16013,72%,2024-01-05 19:00,f3bf0ab1,mmwr/preview/mmwrhtml/00038546.htm
mmwr,64314,Defl:X,15961,75%,2024-01-05 19:00,01ca2870,mmwr/preview/mmwrhtml/00038567.htm
mmwr,46674,Defl:X,14369,69%,2024-01-05 19:00,926b1cb0,mmwr/preview/mmwrhtml/00038592.htm
mmwr,21084,Defl:X,6940,67%,2024-01-05 19:00,6777b067,mmwr/preview/mmwrhtml/00038616.htm
mmwr,28410,Defl:X,8446,70%,2024-01-05 19:00,2a57f908,mmwr/preview/mmwrhtml/00038624.htm
mmwr,14551,Defl:X,4079,72%,2024-01-05 19:00,8381747a,mmwr/preview/mmwrhtml/00038640.htm
mmwr,24866,Defl:X,8403,66%,2024-01-05 19:00,02e5f678,mmwr/preview/mmwrhtml/00038641.htm
mmwr,24419,Defl:X,7363,70%,2024-01-05 19:00,1dec750f,mmwr/preview/mmwrhtml/00038652.htm
mmwr,18297,Defl:X,5506,70%,2024-01-05 19:00,f62ec7bd,mmwr/preview/mmwrhtml/00038662.htm
mmwr,14507,Defl:X,4125,72%,2024-01-05 19:00,1178d0af,mmwr/preview/mmwrhtml/00038667.htm
mmwr,14079,Defl:X,3886,72%,2024-01-05 19:00,1873c8d5,mmwr/preview/mmwrhtml/00038668.htm
mmwr,13938,Defl:X,3818,73%,2024-01-05 19:00,b4be02c6,mmwr/preview/mmwrhtml/00038669.htm
mmwr,24057,Defl:X,7834,67%,2024-01-05 19:00,cc7a74ab,mmwr/preview/mmwrhtml/00038670.htm
mmwr,29687,Defl:X,8104,73%,2024-01-05 19:00,b465c5d2,mmwr/preview/mmwrhtml/00038679.htm
mmwr,25467,Defl:X,8060,68%,2024-01-05 19:00,24eb6f3c,mmwr/preview/mmwrhtml/00038688.htm
mmwr,17577,Defl:X,5028,71%,2024-01-05 19:00,3f4d2584,mmwr/preview/mmwrhtml/00038698.htm
mmwr,23046,Defl:X,7427,68%,2024-01-05 19:00,9a272192,mmwr/preview/mmwrhtml/00038792.htm
mmwr,26112,Defl:X,8677,67%,2024-01-05 19:00,787bcb5b,mmwr/preview/mmwrhtml/00038801.htm
mmwr,35654,Defl:X,10479,71%,2024-01-05 19:00,e03cbcac,mmwr/preview/mmwrhtml/00038813.htm
mmwr,72118,Defl:X,21833,70%,2024-01-05 19:00,d9921b70,mmwr/preview/mmwrhtml/00038823.htm
mmwr,70084,Defl:X,21218,70%,2024-01-05 19:00,3ee06802,mmwr/preview/mmwrhtml/00038873.htm
mmwr,43541,Defl:X,12572,71%,2024-01-05 19:00,62be1586,mmwr/preview/mmwrhtml/00038916.htm
mmwr,24820,Defl:X,7979,68%,2024-01-05 19:00,ea8de6c3,mmwr/preview/mmwrhtml/00038936.htm
mmwr,34140,Defl:X,10012,71%,2024-01-05 19:00,3d10a1cb,mmwr/preview/mmwrhtml/00038946.htm
mmwr,67378,Defl:X,14379,79%,2024-01-05 19:00,767be9fd,mmwr/preview/mmwrhtml/00038954.htm
mmwr,23069,Defl:X,7623,67%,2024-01-05 19:00,ae1e0e54,mmwr/preview/mmwrhtml/00038994.htm
mmwr,30538,Defl:X,8747,71%,2024-01-05 19:00,781b9976,mmwr/preview/mmwrhtml/00039003.htm
mmwr,30273,Defl:X,9058,70%,2024-01-05 19:00,1f5d9d45,mmwr/preview/mmwrhtml/00039013.htm
mmwr,22211,Defl:X,6931,69%,2024-01-05 19:00,ebf5f76e,mmwr/preview/mmwrhtml/00039032.htm
mmwr,14360,Defl:X,4040,72%,2024-01-05 19:00,e03fff66,mmwr/preview/mmwrhtml/00039040.htm
mmwr,67412,Defl:X,14381,79%,2024-01-05 19:00,481f4d48,mmwr/preview/mmwrhtml/00039041.htm
mmwr,23794,Defl:X,8079,66%,2024-01-05 19:00,5dd609ae,mmwr/preview/mmwrhtml/00039070.htm
